Date,Sender,Message
2025-02-24T19:30:15+00:00,-1001406113886,"הדרג המדיני מעוניין להאריך את הפסקת האש

ישראל מכריזה כי לא תשחרר מחבלים עד שתקבל ערבות שלא יתקיים טקס החלפה לחטופים אחרים שישוחררו."
2025-02-24T19:23:50+00:00,-1001406113886,"התבטאויות בכירי חמאס היום:
אבו מרזוק התראיין היום לניו יורק טיימס וטען כי לא ידע מראש על התכנית הספציפית לבצע את מתקפת 7 באוקטובר, אבל הוא ובכירים אחרים בחמאס אישרו את האסטרטגיה הכללית של חמאס ״לתקוף את ישראל״. 

דובר חמאס חאזם קאסם תוקף אותו ומסביר כי דבריו לניו יורק טיימס אינם משקפים את עמדת התנועה"
2025-02-24T17:24:44+00:00,-1001406113886,"מדובר צה״ל נמסר:
כוחות צה""ל סיכלו הברחת סמים בגבול מצרים

כוחות צה״ל זיהו רחפן שניסה להבריח סמים משטח מצרים לשטח ישראל

לוחמי צה״ל שפעלו במרחב, סיכלו את ההברחה ותפסו כ-2 ק״ג של סמים.

הסמים שנתפסו הועברו להמשך טיפול משטרת ישראל."
2025-02-24T16:27:04+00:00,-1001406113886,"דיווחים ערביים:
הכרזה על מותו של המחבל מוסב האני הנייה מעזה בזמן שהיה עצור בכלא הישראלי.

חדשות מהשטח בטלגרם"
2025-02-24T15:06:41+00:00,-1001406113886,"גורם ישראלי:
הדיווח שקרי"
2025-02-24T14:55:21+00:00,-1001406113886,"דובר צה""ל: 

לפני זמן קצר זוהה שיגור אחד מרצועת עזה שנפל בתוך שטח הרצועה, הפרטים בבדיקה."
2025-02-24T13:10:28+00:00,-1001406113886,"דובר צה״ל:

לוחמי גדוד 8551 פועלים בגזרת חטמ״ר ״ההרים״ (810) ומבצעים משימות הגנה למול איומים בחזית הסורית בחרמון הישראלי. במקביל, לוחמי חטיבה 7 ממשיכים במאמץ ההגנה בגבול לבנון."
2025-02-24T12:42:41+00:00,-1001406113886,"כתובות הסתה בבית הסוהר ׳קציעות׳:

בבית הסוהר 'קציעות' עלה כי באגפים ביטחוניים על מספר קירות תאים נרשמו כתובות הסתה כמו: ״סבלנות ירושלים לא נשאר הרבה זמן״.
המחבלים נשפטו והועברו לבידוד.

צילום: דוברות שירות בתי הסוהר"
2025-02-24T11:36:00+00:00,-1001406113886,"דרישות ישראל למתווכות:

 ישראל העבירה מסר למתווכות לפיו היא מוכנה לשחרר את 620 המחבלים ששחרורם מעוכב מאז שבת, בתמורה להחזרת ארבעת החטופים החללים עוד היום. בנוסף, דורשת התחייבות שלא יתקיים טקס ביזוי כפי שהיה בשחרור ילדי משפחת ביבס ועודד ליפשיץ."
2025-02-24T10:03:55+00:00,-1001406113886,"דובר חמאס, חאזם קאסם לערוץ אל-ערבי הקטארי: 

""חמאס מקיים מגעים רציפים עם המתווכות בקטאר ובמצרים כדי ליידע אותן על כל הפרה של ישראל, במיוחד שיש חמ""ל משותף בקהיר. לפני שנדבר, נדרש לשחרר את הפעימה השביעית של האסירים שלנו. זה לא הגיוני שנאריך את השלב הראשון של העסקה או שנתחיל במשא ומתן על השלב השני, בעוד שהעניינים תקועים לגבי הפעימה הזו"""
