Date,Sender,Message
2025-02-24T19:34:27+00:00,-1001397114707,לקחי 7/10: לישראל יש אסטרטגיית הגנת גבולות חדשה ותלת-שכבתית
2025-02-24T16:52:52+00:00,-1001397114707,"המסר של משפחת ביבס לנתניהו - אחרי שחשף פרטים על רצח שירי, אריאל וכפיר"
2025-02-24T15:03:39+00:00,-1001397114707,"בישראל מכחישים את הדיווח שחמאס ""עשוי לשחרר שני חללים בשעות הקרובות"""
2025-02-24T13:28:45+00:00,-1001397114707,בעודה על המטוס: ישראל אוסרת את כניסתה של חברה בפרלמנט האירופי
2025-02-24T11:28:57+00:00,-1001397114707,הדרישה הישראלית: שחרור המחבלים? בתמורה לשחרור 4 החללים - עוד היום | עמדת חמאס - וכל הפרטים
2025-02-24T09:56:45+00:00,-1001397114707,"כרוז בני סכנין שיבח את חמאס, במינהלת קראו לפטרו: ""לא רצוי בכדורגל הישראלי"""
2025-02-24T09:19:32+00:00,-1001397114707,"עם הספדים שישודרו לציבור - ודגלי ישראל בצד הדרך: כך תיראה הלוויית שירי, אריאל וכפיר ביבס"
2025-02-24T07:54:08+00:00,-1001397114707,"השופטים לא נעתרו לבקשת נתניהו לצמצום ימי העדות: ""לא יותר מ-14 דיונים נוספים"""
2025-02-24T06:53:37+00:00,-1001397114707,"שר הביטחון ""ישכנע"" את השופטים לצמצם את ימי עדות נתניהו? הבקשה החריגה של רה""מ"
2025-02-23T19:26:25+00:00,-1001397114707,"משפחות השבים הוקירו את אורי דנינו - ""המלאך השומר"" - שנרצח בשבי, ואת ענר שפירא - אותו כינו ""גיבור ישראל"""
2025-02-23T18:31:09+00:00,-1001397114707,"צה""ל צפוי להודיע על הסרת הגבלות בצפון. ראשי מועצות זועמים: ""נראה את אלוף הפיקוד והמשפחה שלו גרים במטולה"""
2025-02-23T17:34:37+00:00,-1001397114707,"שלג קל החל לרדת בירושלים ובגליל המערבי | התיעוד, המכ""ם והתחזית"
2025-02-23T15:47:13+00:00,-1001397114707,"הרמטכ""ל התנצל בפני משפחות ביבס וליפשיץ: ""סליחה שלא הצלחנו להביא אותם בחיים"". נתניהו הראה תמונה של שירי וילדיה. בקהל קראו: ""למה לא הצלת אותם?"""
2025-02-23T14:43:28+00:00,-1001397114707,"במקביל להלווית נסראללה: דובר צה""ל חשף תיעוד ראשון מחיסולו של מזכ""ל חיזבאללה ב-27 בספטמבר אשתקד. צפו"
2025-02-23T13:00:52+00:00,-1001397114707,"המשחק העדין של ישראל, והאפשרות להארכת העסקה: אלו הקטגוריות שעל הפרק"
2025-02-23T11:58:47+00:00,-1001397114707,"קריאות ""מוות לישראל!"" בהלוויית הענק לנסראללה - כשמטוסי קרב בשמי ביירות | ישיר"
2025-02-22T21:22:43+00:00,-1001397114707,"אביתר וגיא פנו לנתניהו מרכב חמאס: ""חברים שלנו יוצאים אחרי 500 יום, ואנחנו רק רוצים שזה יסתיים"" | הסרטון המלא, שמתפרסם באישור המשפחות"
2025-02-22T19:01:22+00:00,-1001397114707,"נתניהו שוחח עם אברה מנגיסטו, אביו של הישאם: ""מצבו רע, כאילו היה במחנה עינויים"""
2025-02-22T17:29:06+00:00,-1001397114707,"הלוחמים מצדיעים: תיעוד ממעמד קבלת ארונה של שירי ביבס בעזה, עטוף בדגל ישראל"
2025-02-22T15:14:44+00:00,-1001397114707,"סוף סוף, בידיים בטוחות: התיעוד של הישאם א-סייד פוגש את כוחות צה""ל"
2025-02-22T11:31:22+00:00,-1001397114707,"סוף לסיוט: עומר ונקרט, אליה כהן ועומר שם טוב - חצו לשטח ישראל 🇮🇱"
2025-02-22T10:52:08+00:00,-1001397114707,אחרי מעל עשור בשבי החמאס: אברה מנגיסטו במפגש המרגש עם משפחתו בנקודת הקליטה הראשונית בישראל 🎗❤️
2025-02-22T08:28:30+00:00,-1001397114707,כבר לא חטופים: טל שהם ואברה מנגיסטו סוף-סוף בישראל
2025-02-22T08:10:59+00:00,-1001397114707,"בדרך הביתה: טל שהם ואברה מנגיסטו הגיעו לכוח צה""ל ושב""כ ברצועת עזה"
2025-02-21T21:30:47+00:00,-1001397114707,"בישראל מעריכים: חמאס לא העביר את גופתה של שירי ביבס במתכוון - אלא עשה זאת בטעות. על-פי גורמים במשטרה, החבירה לכוחות צה״ל בגבול עזה תתבצע סביב השעה 23:30 ומשם תצא השיירה למכון לרפואה משפטית"
2025-02-21T20:25:28+00:00,-1001397114707,"בישראל נערכים לקליטת הארון שחמאס טוען כי נמצאת בו שירי ביבס, ולהעברתו למכון לרפואה משפטית לזיהוי. המשטרה נערכה לליווי השיירה"
2025-02-21T20:00:47+00:00,-1001397114707,"אנשי הצלב האדום קיבלו ארון שבו לדברי חמאס נמצאת שירי ביבס - אחרי שארגון הטרור העביר אתמול גופת עזתית. הארון יימסר לידי צה""ל ומשם הוא יועבר למכון לרפואה משפטית"
2025-02-21T19:23:06+00:00,-1001397114707,"אל ג'זירה: חמאס מסר לצלב האדום ארון ובו שירי ביבס - אחרי שהעביר אתמול גופת עזתית. הצלב האדום הבהיר שטרם קיבל את הגופה. בישראל בודקים את הדיווח, ואמרו כי לפי שעה הוא ""לא מוכר"""
2025-02-21T17:57:33+00:00,-1001397114707,"טראמפ הזדעזע מ""טקס"" חמאס לחללים, ורמז שנתניהו מעוניין בחידוש הלחימה: ""הוא כועס ובצדק"""
2025-02-21T17:18:24+00:00,-1001397114707,"צעיר צ'צ'ני נעצר בגרמניה בחשד לתכנון פיגוע: ""היעד - שגרירות ישראל בברלין"""
2025-02-21T15:04:19+00:00,-1001397114707,"נתניהו בטול כרם, אחרי פיצוצי המטענים: ""נצא לפעילות מבצעית נוספת ביו""ש"""
2025-02-21T14:07:51+00:00,-1001397114707,"דובר צה""ל: ""אריאל וכפיר נרצחו באכזריות בשבי בעזה. הם רצחו אותם בידיים"""
2025-02-21T12:27:47+00:00,-1001397114707,"בישראל לא שוברים את הכלים, המטרה: לצלוח את פעימת 6 החטופים החיים מחר"
2025-02-21T10:33:00+00:00,-1001397114707,"אחרי ניסיון הפיגוע הרב-זירתי: שב""כ עצר 3 חשודים, סריקה יסודית באוטובוסים"
2025-02-21T07:06:33+00:00,-1001397114707,נתניהו: חמאס העביר גופת אישה עזתית - וישלם את המחיר. נפעל להשבת שירי ביבס
