Date,Sender,Message
2025-02-23T11:08:16+00:00,-1001458314607,"🏴 Today, is the funeral of the martyr of the Ummah, the defender of Al-Quds and the humanity, Secretary General of Hezbollah, Sayyed Hassan Nasrallah and the Chairman of Hezbollah's Executive Council, Sayyed Hashem Safiyeddine.

📹 Footages from the grand funeral of Sayyed Hassan Nasrallah in Beirut's Sports City Stadium

#Lebanon"
2025-02-19T11:31:06+00:00,-1001458314607,"🇮🇷 The Hadid-110 or Dalahu suicide drone, has been added to the IRGC Ground Forces Combat Organization.

▪️Initially introduced as the Hadid-110 at the IRGC Military Achievements Exhibition, the drone has now officially entered service under the name Dalahu during the second phase of the Great Prophet 19 exercise.

▫️According to provided information, the Dalahu drone's mini-jet engine gives it a cruise speed of 510 km/h, a range of 350 km, and a flight ceiling of 30,000 feet. The drone's warhead weighs 30 kg and it has a flight endurance of 1 hour.

#Iran"
2025-02-18T14:57:43+00:00,-1001458314607,"🇮🇷 IRGC Ground Forces Reveal New Suicide and Tactical Reconnaissance Drones

The new drones unveiled include the Bina hybrid reconnaissance drone with an operational range of 40 km, the Qandil 4 and 5 reconnaissance drones with ranges of 100 km and flight endurances of 5 and 10 hours respectively, the Arbaeen VTOL bomber drone with a range of 10 km and a payload capacity of a 7-kilogram bomb, the Raad 2 suicide drone with a range of 20 km and a 5-kilogram warhead, the Raad 3 suicide drone with a range of 100 km and a 12-kilogram warhead, and the Saegheh suicide drone with a range of 20 km and a 1-kilogram warhead.

#Iran"
2025-02-15T15:49:53+00:00,-1001458314607,"🇱🇧/🇮🇱 The Israeli army will remain in five points in Lebanese territory!

🔸 According to Lebanese media reports, the five points the Israeli army will continue to occupy after February 18 are:

1. Labounah-Alama al-Shaab forests
2. Jabal Balat, between Marwahin and Ramieh
3. Jabal al-Deir in the south of Aitaroun
4. The newly established base along the Marbakah-Hola road
5. Tel al-Hamamis in the south of Khiam

▪️Lebanese authorities have rejected the deployment of Israeli forces in talks with American representatives. However, they are compelled to accept Israel's conditions due to the strong influence of the US, France, Qatar, and Saudi Arabia on Lebanese politics.

📝 The significance of these five points under Israeli control lies in the oversight and consolidation of Israel's presence in Lebanese territory and border areas. This allows Israel to maintain control over Lebanon's southern borders and eliminates their time and space limitations for actions against Hezbollah.

#Lebanon #Israel"
2025-02-15T10:51:01+00:00,-1001458314607,"🇮🇱 Israeli army is establishing nine permanent military sites in southern Syria.

▪️According to a recent report by the Israeli army radio, Israel’s presence in Syria is no longer temporary, with engineering units setting up nine military sites in the south. The Syrian transitional government and their regional supporters have yet to respond to this development.

— Additionally, the Israeli army continues its movements and patrols in the occupied areas of southern Syria, including establishing a checkpoint in the village of Saida. Israeli soldiers have re-entered Rafid village in Quneitra province, with tanks moving along the Kodna and Bariga axis.

▫️Saida village, located in southern Quneitra province near the buffer zone between Syria and Israel, has been under Israeli patrol since Dec 15. Rafid village, in the Golan Heights, also lies in the buffer zone. Its significance stems from its location on the road to Nawa in Daraa province. Israeli military activities in Rafid began on Dec 20.

#Syria #Israel"
2025-02-15T10:29:11+00:00,-1001458314607,"🇵🇸/🇮🇱 In the sixth round of prisoner exchange agreements between Hamas and Israel, Hamas handed over three more Israeli prisoners to the Red Cross in Khan Younis, southern Gaza Strip. Meanwhile, Israel is releasing 369 Palestinian prisoners, including 333 who were detained during the recent conflict in Gaza and 36 Palestinians from the West Bank serving life sentences.

#Palestine #Israel"
2025-02-12T22:20:53+00:00,-1001458314607,"🇮🇷 During the unveiling of the latest achievements and capabilities of Iran's defense industry at the Eghteddar 1403 Defense Exhibition, the Hadid-110 Jet suicide drone was showcased.

▪️The Hadid 110 drone is equipped with a jet engine and is launched by a rocket booster, similar to other conventional suicide drones.

▪️It features a delta wing configuration and a design with sharp edges to reduce its radar cross-section.

▫️The Ministry of Defense has not yet provided further details on the drone's specifications.

#Iran

🔗 https://english.iswnews.com/37409/iran-unveils-new-jet-suicide-drone-hadid-110-video/"
2025-02-12T20:27:22+00:00,-1001458314607,"🇮🇷 Iran's Defense Ministry has revealed a new suicide drone capable of being launched from underwater.

▪️In the video, an Unmanned Underwater Vehicle (UUV) surfaces, and the X-winged suicide drone, similar to the recently unveiled Rezvan drones, is launched from within the UUV using a rocket booster.

▫️The ability to launch drones from underwater vehicles provides a strategic advantage, making it more challenging for adversaries to detect and counter these threats effectively. By integrating these weapons with artificial intelligence capabilities, their effectiveness can be significantly enhanced.

👉 Indeed, the combination of Unmanned Underwater Vehicles (UUVs) and Unmanned Aerial Vehicles (UAVs) could pose a significant threat to hostile warships in strategic locations like the Persian Gulf, Arabian Sea, and especially the Red Sea! This technological advancement increases Iran and its allies' defensive and offensive capabilities in these critical maritime regions.

#Iran"
2025-02-11T13:33:05+00:00,-1001458314607,"🇸🇾🇮🇷 The Syrian Popular Resistance (SPR) group released a statement congratulating Iran on the 46th anniversary of the victory of the Islamic Revolution.

The Syrian Popular Resistance group, which announced its existence on December 30, 2024, aims to combat terrorist groups and Israeli occupiers in Syria. 

In recent weeks, they have carried out numerous attacks against Tahrir al-Sham militants and Israeli soldiers, claiming responsibility for these actions.

🔗 https://english.iswnews.com/37396/syrian-popular-resistance-congratulates-anniversary-of-islamic-revolution-victory/"
2025-02-10T16:44:48+00:00,-1001458314607,"🇮🇷 Despite unprecedented economic pressures and heavy sanctions against Iran, millions of Iranians participated in a march today to commemorate the 46th anniversary of the victory of the Islamic Revolution across the country.

👉 Its a clear message for the #US and specially Trump the thug!

#Iran"
