Date,Sender,Message
2025-02-24T19:19:38+00:00,-1001463721328,"Всі лідери країн Північно-Балтійської вісімки сьогодні в Україні. Це партнерство, яким ми пишаємося.

Дякую за 26 млрд євро військової допомоги, наданих Україні впродовж трьох років повномасштабної російської агресії, та інвестиції в наше українське виробництво.

Обговорили ще більше масштабування нашої безпекової співпраці, членство України в ЄС і НАТО, а також підготовку п’ятого саміту Україна – Північна Європа.

Маємо надалі працювати так само плідно в межах Європи. Разом захищаємо життя українців і безпеку континенту.

🇫🇮🇱🇻🇱🇹🇩🇰🇪🇪🇳🇴🇸🇪🇮🇸

#SupportUkraine"
2025-02-24T19:01:44+00:00,-1001463721328,"Хороша зустріч із Президенткою Єврокомісії Урсулою фон дер Ляєн і Президентом Європейської ради Антоніу Коштою.

Обговорили розвиток оборонної промисловості України, особливо інвестиції у збільшення нашої української далекобійності. Маємо спільне розуміння, що досягнення справедливого й тривалого миру для України та гарантії безпеки потребують від Європи єдності. І ми та наші партнери повинні залишатися готовими відстоювати Україну силою, бо війна триває і Росія не хоче її справедливого завершення. 

Дякую за ухвалення 16-го пакета санкцій ЄС проти російської логістики, банків, ВПК й пропаганди, а також заборону зберігання російських нафтопродуктів. Санкції мають бити по всьому, що фінансує російські вбивства.

Окремо обговорили прогрес у процесі переговорів про вступ України до ЄС. Сподіваюся на якнайшвидше відкриття першого кластера «Основи».

Дякую, що сьогодні з нами в Україні. 🇪🇺🇺🇦

#SupportUkraine"
2025-02-24T10:30:33+00:00,-1001463721328,"24 лютого 2025 року, через три роки від початку путінської триденної «спеціальної військової операції», Україна жива, бореться і в нашої держави друзів у світі більше, ніж будь-коли. 

Наша повага, українців і українок, тим народам і їхнім лідерам, які приїхали до Києва сьогодні на саміт Support Ukraine підтримати нас та висловити свою солідарність з Україною. Президенти Фінляндії, Латвії, Литви, Президент Європейської ради та Президентка Єврокомісії, премʼєр-міністри Канади, Данії, Естонії, Ісландії, Норвегії, Іспанії, Швеції, Генсек ОБСЄ, міністр європейських справ Франції. Ще десятки друзів онлайн: лідери G7, очільники та представники країн Європи й НАТО, міжнародних інституцій.

Дякую всім вам за підтримку! І дякую за те, що ми за три роки не втратили єдності, не загубили правди й не зрадили своїй меті – надійному, тривалому миру для України.

#SupportUkraine"
2025-02-24T09:15:40+00:00,-1001463721328,"Треті роковини початку повномасштабного російського вторгнення. Три роки абсолютного героїзму наших людей.

Вічна памʼять усім, хто став на захист нашої держави та людей і віддав своє життя заради того, щоб Україна жила. 

Вічна вдячність полеглим героям – вдячність України, вдячність усіх вільних націй. 
🇺🇦🇺🇦🇺🇦

#SupportUkraine"
2025-02-23T13:52:23+00:00,-1001463721328,"Відзначив наших воїнів державними нагородами, зокрема українських Героїв – орденами Золота Зірка, та передав нагороди родинам військових, які удостоєні цього звання посмертно. Вручив також сертифікати на квартири Героям України та сім’ям полеглих Героїв.

Українці пройшли великий шлях. І цього року ми з вами маємо зробити абсолютно все можливе й неможливе, щоб досягти справжнього миру – миру з гарантіями безпеки для нашої держави, з гарантіями гідності та поваги до всіх наших людей – до кожного й кожної, хто жив, живе й житиме в Україні. 

Український народ заслуговує на повагу. Так, як кожен народ на землі заслуговує. І так, як заслуговують люди – ті, хто бореться, ті, хто виховав абсолютно героїчних синів і доньок. 

Я дякую кожному українському воїну, усім рідним наших воїнів, усім, хто підтримує Україну, – дякую за те, що Україна живе."
2025-02-23T09:10:16+00:00,-1001463721328,"Кожного дня наші люди протистоять повітряному терору. Напередодні третьої річниці повномасштабної війни Росія застосувала проти України 267 ударних дронів. Найбільша атака, відколи іранські дрони почали бити по українських містах і селах. Загалом за увесь тиждень майже 1150 ударних безпілотників, понад 1400 керованих авіабомб та 35 ракет різних типів.

Дякую кожному й кожній, хто щоденно відбиває такі напади: авіації, зенітним ракетним військам, підрозділам РЕБ та мобільним вогневим групам Повітряних сил і Сил оборони. Дякую тим, хто на місцях рятує від наслідків обстрілів: ДСНС, медики, нацполіція. 

Війна триває. Абсолютно всім, хто здатний допомогти з ППО, треба працювати, щоб посилити захист життя людей. Потрібно робити максимум, щоб наблизити тривалий і справедливий мир для України. Це можливо в єдності всіх партнерів – потрібна сила всієї Європи, сила Америки, сила всіх, хто хоче надійного миру. 

Дякую всім нашим партнерам, хто допомагає та розуміє це!"
2025-02-21T21:41:12+00:00,-1001463721328,"Провів розмову з Прем’єр-міністром Люксембургу Люком Фріденом, під час якої ми обговорили наші плани та спільні кроки для закінчення війни. Важливо мати обʼєднану позицію Європи й підготувати спільне бачення наближення справедливого миру та гарантій безпеки. 

Війна йде в Україні й у Європі. Ось чому Україна і Європа мають бути за столом переговорів разом зі Сполученими Штатами Америки. 

Цінуємо готовність Люксембургу продовжувати військову, фінансову та гуманітарну допомогу, а також сильний голос за прискорення переговорів про вступ України до ЄС. 

Дякую за підтримку."
2025-02-20T21:45:57+00:00,-1001463721328,"Провів Ставку. Доповіді військових були, наші позиції на фронті, ситуація з постачанням: контракти, пакети зброї. Робота триває. Я дякую кожному з наших партнерів, які розуміють, що потрібні сильні позиції: і на фронті, щоб захищати людей, і в дипломатії мають значення і сила, і правда. Доповіді були щодо дипстрайків по російських військових обʼєктах і по інфраструктурі Росії, що обслуговує війну. 

На кожні два вкладених долари в нашу далекобійність ми отримуємо вже майже десять доларів російських збитків. Це потрібна динаміка: Росія повинна відчувати ціну війни, щоб дійсно хотіти миру. 

Окремо сьогодні суттєві речі доповідав керівник Служби зовнішньої розвідки."
2025-02-20T17:39:45+00:00,-1001463721328,"Зустріч із генералом Келлогом. Хороша розмова, багато деталей. Вдячний Сполученим Штатам за всю надану допомогу та двопартійну підтримку України й українського народу. 

Це важливо для нас і для всього вільного світу, щоб американська сила відчувалась. Детально обговорили ситуацію на полі бою і те, як повернути всіх наших полонених, а також дієві гарантії безпеки. 

Україна від першої ж секунди цієї війни прагне миру, і ми можемо й мусимо зробити мир надійним і тривалим, щоб Росія більше ніколи не змогла повернутися з війною. Україна готова до сильної, дійсно корисної угоди з Президентом Сполучених Штатів щодо інвестицій і безпеки. Ми запропонували найшвидший і найбільш конструктивний шлях досягнення результату. Наша команда готова до роботи 24/7.

Успіх обʼєднує. Всім у світі потрібен успіх у відносинах зі Сполученими Штатами. 

Дякую генералу Келлогу за спільну роботу для досягнення важливих результатів."
2025-02-20T07:20:24+00:00,-1001463721328,"20 лютого – день, коли ми згадуємо і вшановуємо тих, хто зробив свій вибір бути вільними, будувати сильну, європейську Україну, не миритися з підкоренням. Вони віддали найдорожче – своє життя, щоб ми жили у вільній державі.

Саме в ці дні 2014 року Росія обрала війну – розпочала перші кроки до окупації Криму. Поки в Києві вбивали людей, а люди захищали свою свободу, Путін вирішив завдати ще одного удару – дуже підлого. З того часу світ живе у новій реальності, коли Росія намагається обманути всіх. І дуже важливо не піддаватися, бути разом. Дуже важливо підтримувати тих, хто захищає свободу.

Вічна шана Героям Небесної Сотні. Вічна вдячність усім нашим сміливим українцям та українкам, які боролись за Україну і її незалежність."
